row_id,group_id,y
29543,27920,0
29546,27923,1
29547,27924,0
29550,27927,0
29561,27936,0
29566,27940,1
29575,27949,0
29582,27956,0
29585,27959,0
29589,27963,0
29591,27965,0
29599,27973,0
29602,27975,0
29603,27976,0
29612,27985,0
29622,27994,0
29627,27999,0
29631,28003,0
29633,28005,0
29635,28007,0
29636,28008,0
29638,28005,0
29639,28010,0
29641,28012,0
29649,28020,1
29651,28022,1
29653,28024,0
29655,28026,1
29658,28029,0
29661,28031,0
29664,28034,0
29665,28035,0
29667,28037,0
29669,28039,0
29673,28042,0
29676,28045,1
29677,28046,0
29685,28053,0
29690,28058,0
29691,28059,0
29704,28072,0
29711,28079,1
29716,28083,0
29719,28086,0
29721,28088,0
29725,28091,0
29727,28093,0
29728,28094,0
29730,28096,0
29731,28097,0
29737,28102,0
29743,28107,0
29749,28112,0
29750,27886,0
29755,28116,0
29756,28117,0
29761,28122,0
29769,28129,0
29773,28133,0
29776,27871,0
29777,28136,0
29784,28143,0
29785,28144,0
29786,28145,0
29788,28147,0
29791,28150,1
29793,27975,0
29794,28151,0
29799,28156,0
29800,28157,0
29809,28166,0
29810,28167,0
29811,28168,0
29814,28171,0
29819,28176,0
29821,28178,0
29825,28182,0
29826,28183,1
29828,28185,1
29829,28186,0
29836,28193,0
29838,28195,0
29842,28199,0
29843,28200,0
29846,28203,0
29851,28208,0
29853,28210,0
29854,27857,0
29856,28212,0
29860,27861,0
29864,28219,0
29867,28222,0
29868,28223,0
29869,28224,0
29876,28230,0
29878,28232,0
29882,28236,0
29888,28242,0
29893,28247,0
29895,28249,0
29897,28251,0
29899,28253,0
29900,28254,0
29901,28255,0
29913,28267,1
29919,28273,0
29921,28275,0
29922,28276,0
29923,28277,0
29927,28281,0
29931,28285,0
29934,28288,0
29936,28290,0
29937,28291,0
29940,28294,0
29943,28297,0
29944,28298,0
29946,28300,0
29947,28301,0
29948,28302,0
29950,28304,0
29954,28308,0
29955,28309,0
29967,28321,1
29969,28323,1
29976,28330,0
29979,28333,1
29981,28335,1
29984,28338,0
29985,28339,1
29988,28330,1
29991,28344,0
29995,28348,0
29996,28349,0
29998,28351,1
30003,28356,1
30010,28363,0
30014,28367,0
30015,28368,0
30016,28369,0
30018,28371,1
30019,28372,1
30020,28372,1
30024,28376,0
30026,28378,0
30033,28385,1
30035,28387,0
30037,28389,0
30038,28390,0
30046,28398,1
30047,28399,1
30051,28403,0
30054,28406,0
30059,28411,1
30061,28413,0
30062,28414,0
30066,28418,0
30069,28421,1
30072,28424,0
30073,28425,0
30077,28429,0
30079,28431,0
30084,28436,0
30087,28439,0
30095,28446,0
30098,28448,0
30107,28456,0
30108,28457,0
30109,28458,0
30110,28459,0
30111,28460,0
30113,28462,0
30114,28463,0
30122,28471,0
30123,28472,0
30131,28479,0
30139,28487,1
30141,28489,1
30142,28490,0
30147,28495,0
30153,28500,1
30156,28503,0
30160,28507,0
30164,28511,0
30165,28511,0
30172,28517,1
30174,28519,1
30176,28521,1
30179,28524,1
30181,28526,0
30186,28531,1
30191,28536,0
30192,28537,0
30200,28543,1
30204,28547,0
30206,28549,0
30208,28551,0
30210,28553,1
30214,28557,0
30215,28558,1
30223,28564,1
30229,28570,0
30230,28571,1
30231,28572,1
30235,28575,1
30236,28576,1
30239,28579,0
30240,28580,0
30241,28581,0
30242,28582,0
30247,28587,1
30249,28589,0
30251,28591,0
30254,28594,0
30256,28596,0
30257,28597,0
30258,28598,0
30260,28600,1
30263,28598,0
30267,28603,0
30269,28605,0
30276,28612,0
30278,28511,0
30279,28614,0
30286,28620,1
30287,28621,0
30291,28625,1
30295,28629,0
30296,28630,0
30298,28632,0
30299,28632,0
30300,28633,0
30302,28635,1
30312,28644,1
30314,28646,1
30315,28647,0
30322,28654,1
30335,28665,0
30340,28670,0
30341,28671,0
30342,28672,1
30343,28673,1
30345,28675,1
30346,28676,0
30358,28687,0
30359,28688,1
30365,28507,1
30373,28701,0
30378,28706,0
30379,28707,0
30381,28709,0
30382,28710,0
30385,28713,0
30386,28714,0
30387,28715,0
30388,28716,0
30389,28717,1
30394,28722,0
30395,28723,0
30396,28724,1
30397,28594,1
30402,28729,0
30404,28731,1
30412,28738,1
30414,28598,1
30415,28654,0
30416,28740,0
30421,28745,1
30423,28746,0
30424,28747,1
30426,28749,0
30429,28751,0
30430,28752,0
30435,28757,0
30437,28759,1
30440,28762,0
30441,28763,1
30448,28770,1
30449,28771,0
30450,28772,1
30453,28775,0
30455,28777,0
30457,28779,0
30460,28782,0
30478,28800,0
30480,28802,0
30482,28804,0
30485,28807,0
30487,28809,1
30488,28810,0
30490,28812,1
30500,28822,0
30504,28826,0
30505,28827,0
30506,28828,0
30508,28830,0
30509,28831,0
30510,28832,0
30514,28836,0
30518,28840,0
30526,28848,0
30527,28849,0
30529,28851,1
30531,28853,0
30533,28855,0
30536,28858,0
30537,28859,0
30538,28860,0
30540,28862,0
30545,28867,0
30549,28871,0
30550,28872,1
30552,28802,0
30556,28877,0
30557,28878,0
30559,28880,0
30567,28888,0
30569,28890,0
30571,28892,0
30572,28893,1
30573,28894,1
30575,28895,0
30581,28900,1
30583,28902,0
30585,28904,1
30587,28906,0
30592,28911,0
30596,28915,0
30597,28916,0
30601,28920,1
30603,28922,0
30607,28926,0
30612,28931,0
30615,28934,0
30616,28935,0
30617,28936,0
30618,28937,0
30619,28938,1
30620,28939,0
30624,28943,0
30626,28945,0
30640,28959,0
30644,28963,1
30650,28969,0
30651,28970,1
30654,28973,0
30659,28978,0
30661,28980,0
30664,28983,0
30667,28986,0
30670,28989,0
30674,28993,0
30675,28994,0
30676,28995,0
30677,28996,0
30681,29000,0
30685,29000,0
30688,29006,0
30691,29009,0
30692,29010,0
30694,29010,0
30700,29015,0
30704,29018,0
30709,29022,0
30711,29024,0
30717,29030,0
30719,29030,0
30724,29036,0
30728,29040,1
30730,29036,0
30732,29043,1
30733,29044,0
30734,29045,1
30735,29046,0
30736,29047,0
30737,29048,0
30738,29049,0
30740,29051,0
30748,29059,0
30749,29060,0
30750,29059,0
30752,29061,0
30759,29068,0
30766,29075,0
30768,29077,0
30777,29085,0
30779,29086,0
30781,29088,0
30789,29095,0
30791,29097,0
30794,29100,0
30795,29101,0
30797,29103,0
30802,29108,0
30803,29109,0
30814,29116,0
30825,29126,0
30826,29127,0
30827,29127,0
30832,29132,0
30838,29138,1
30842,29142,0
30845,29145,0
30849,29148,0
30853,29152,1
30854,29153,0
30856,29155,0
30858,29157,0
30859,29158,0
30866,29165,0
30873,29171,0
30875,29173,0
30877,29175,0
30878,29176,0
30879,29177,0
30881,29176,0
30882,29176,0
30886,29182,0
30890,29186,0
30897,29191,0
30899,29193,0
30900,29194,0
30904,29198,0
30906,29200,0
30908,29202,0
30916,29210,0
30917,29211,0
30918,29212,0
30925,29219,0
30946,29238,0
30951,29243,0
30953,29245,0
30958,29250,0
30963,29255,0
30966,29258,0
30967,29259,0
30968,29255,0
30970,29153,0
30975,29265,0
30976,29266,0
30985,29275,0
30993,29282,1
31002,29290,0
31004,29291,0
31005,29292,0
31009,29296,0
31011,29298,1
31012,29299,0
31013,29300,1
31017,29304,0
31020,29307,0
31021,29308,0
31028,29315,0
31031,29318,0
31032,29319,0
31038,29325,0
31058,29345,0
31069,29355,0
31072,29358,1
31073,29359,0
31075,29361,0
31081,29367,0
31082,29368,0
31083,29369,0
31084,29370,0
31085,29371,0
31089,29375,1
31090,29376,0
31091,29377,0
31095,29381,0
31098,29384,0
31114,29400,0
31115,29401,0
31116,29402,0
31117,29403,0
31119,29405,0
31122,29408,0
31123,29403,0
31124,29409,0
31130,29415,0
31131,29415,0
31138,29422,0
31143,29426,0
31144,29427,0
31145,29428,0
31150,29432,0
31151,29433,0
31152,29434,0
31155,29437,0
31157,29438,0
31158,29439,0
31160,29441,0
31161,29442,0
31165,29446,1
31171,29452,0
31173,29454,0
31176,29457,0
31177,29458,0
31178,29459,0
31184,29465,0
31188,29469,0
31193,29473,0
31195,29475,0
31198,29478,0
31199,29479,0
31200,29480,0
31203,29483,0
31204,29484,0
31205,29478,0
31207,29486,0
31211,29490,0
31212,29491,0
31213,29492,0
31222,29500,0
31224,29502,0
31225,29503,0
31228,29506,0
31232,29510,0
31234,29512,0
31235,29513,0
31236,29514,0
31237,29515,0
31239,29517,0
31242,29520,0
31243,29521,0
31246,29524,1
31248,29526,0
31253,29531,0
31259,29537,0
31260,29538,0
31262,29540,0
31265,29543,0
31274,29552,0
31275,29553,0
31276,29554,0
31279,29557,0
31282,29560,0
31287,29564,0
31288,29565,0
31297,29573,0
31304,29579,0
31305,29580,0
31306,29581,0
31312,29587,0
31314,29589,0
31318,29593,0
31329,29602,0
31336,29609,0
31337,29610,0
31340,29612,0
31342,29484,0
31353,29543,0
31364,29634,1
31369,29638,0
31373,29642,0
31377,29646,0
31380,29649,0
31381,29650,0
31383,29652,0
31385,29654,0
31388,29656,0
31393,29661,0
31397,29665,0
31398,29666,0
31405,29673,0
31413,29681,0
31421,29689,0
31422,29690,0
31423,29691,0
31427,29695,0
31431,29699,0
31437,29704,0
31438,29705,0
31440,29707,0
31441,29708,0
31442,29709,0
31443,29710,0
31444,29711,0
31445,29712,0
31458,29725,0
31459,29726,0
31463,29730,1
31467,29734,1
31468,29735,0
31473,29739,0
31474,29580,0
31475,29740,0
31476,29741,0
31479,29744,0
31481,29746,0
31486,29751,0
31490,29754,0
31491,29755,0
31494,29758,0
31496,29760,0
31499,29763,0
31501,29765,0
31507,29771,0
31510,29774,1
31511,29691,0
31516,29779,0
31517,29780,0
31518,29781,0
31524,29787,0
31530,29793,0
31531,29794,0
31535,29798,0
31538,29801,0
31542,29805,0
31556,29818,0
31557,29819,0
31559,29821,0
31564,29826,0
31565,29827,0
31575,29837,0
31576,29838,0
31581,29842,0
31584,29845,0
31586,29847,0
31593,29853,0
31602,29861,0
31603,29862,0
31611,29870,0
31615,29874,0
31619,29878,0
31620,29879,0
31621,29880,0
31624,29883,0
31625,29884,0
31631,29889,0
31632,29890,0
31637,29895,0
31652,29909,1
31653,29910,0
31654,29911,0
31656,29911,0
31666,29921,0
31668,29923,0
31669,29924,0
31670,29925,0
31674,29929,0
31683,29937,0
31685,29939,0
31689,29943,0
31691,29945,0
31694,29948,0
31696,29950,0
31699,29953,0
31702,29955,1
31703,29956,0
31711,29964,1
31713,29966,0
31716,29968,0
31719,29971,0
31724,29976,0
31725,29977,0
31730,29982,0
31733,29985,0
31737,29988,0
31740,29991,0
31741,29992,0
31742,29993,0
31744,29995,0
31746,29819,0
31749,29999,0
31752,30002,0
31756,30006,0
31757,30007,0
31768,30018,0
31769,30019,0
31772,30022,0
31785,30034,0
31787,30036,0
31793,30034,0
31798,30045,0
31799,30046,0
31807,30051,0
31812,30055,0
31819,30062,0
31825,30068,0
31827,30070,0
31833,30076,0
31836,30078,0
31839,30081,0
31841,30083,0
31846,30088,0
31856,30098,0
31860,30102,0
31865,30107,0
31869,30111,0
31876,30118,0
31877,30119,0
31878,30120,0
31880,30122,0
31886,30128,0
31889,30131,0
31899,30141,0
31905,30147,0
31911,30152,0
31913,30154,0
31918,30159,0
31920,30161,0
31927,30168,0
31930,30171,0
31931,30172,0
31934,30175,0
31939,30180,1
31945,30186,0
31948,30189,0
31954,30195,0
31959,30200,0
31963,30203,0
31965,30205,0
31966,30206,0
31967,30207,0
31968,30208,0
31970,30210,0
31971,30211,0
31979,30219,0
31980,30220,0
31982,30222,0
31984,30224,1
31987,30226,0
31990,30229,0
31997,30236,1
31998,30237,0
32003,30242,0
32004,30243,0
32005,30244,0
32006,30245,0
32014,30253,0
32019,30258,0
32022,30261,0
32024,30263,0
32026,30265,0
32030,30268,0
32032,30270,1
32034,30272,0
32038,30276,0
32046,30283,0
32049,30286,0
32050,29884,0
32053,30128,0
32057,30291,0
32058,30292,0
32063,30297,0
32064,30298,0
32065,30299,0
32069,30303,0
32073,30307,0
32076,30310,0
32080,30314,0
32082,30316,0
32085,30318,0
32090,30323,0
32096,30329,0
32097,30330,0
32098,30331,0
32104,30337,0
32109,30341,0
32113,30345,0
32117,30349,0
32119,30351,0
32134,30364,1
32139,30369,0
32141,30371,0
32143,30373,0
32145,30375,0
32146,30375,0
32147,30376,0
32151,30380,0
32153,30382,0
32165,30394,0
32166,30395,0
32171,30400,0
32172,30401,0
32173,30402,0
32174,30403,0
32184,30413,0
32192,30421,0
32197,30426,0
32198,30427,0
32203,30432,0
32207,30436,0
32210,30439,0
32213,30442,0
32214,30443,0
32215,30444,0
32221,30450,0
32222,30451,0
32225,30454,0
32226,30450,0
32233,30461,0
32235,30463,0
32236,30464,0
32238,30466,0
32245,30472,0
32246,30473,0
32247,30474,0
32248,30401,0
32253,30479,0
32254,30480,0
32259,30485,0
32260,30486,0
32261,30487,0
32264,30490,0
32265,30491,1
32266,30492,0
32270,30496,0
32272,30498,0
32276,30502,0
32277,30503,0
32278,30504,1
32280,30506,0
32285,30511,0
32287,30513,0
32292,30518,0
32296,30522,0
32300,30526,1
32305,30531,0
32311,30536,0
32314,30539,0
32320,30545,0
32323,30548,0
32328,30553,1
32332,30556,0
32334,30558,0
32335,30559,0
32339,30563,0
32357,30578,0
32358,30579,0
32359,30580,0
32361,30581,0
32366,30586,0
32367,30587,0
32368,30588,0
32372,30592,0
32373,30593,0
32374,30318,0
32380,30599,0
32382,30601,0
32387,30606,0
32396,30615,0
32397,30616,0
32398,30617,0
32401,30620,0
32412,30631,0
32417,30636,0
32423,30642,0
32425,30644,0
32426,30587,0
32431,30649,0
32432,30650,0
32434,30652,0
32437,30655,0
32438,30656,0
32443,30661,0
32444,30662,0
32450,30668,0
32451,30669,0
32456,30674,0
32458,30676,0
32462,30680,0
32464,30682,0
32467,30685,0
32469,30687,0
32470,30688,0
32472,30690,0
32477,30694,0
32479,30696,0
32480,30697,0
32484,30701,0
32488,30705,0
32490,30707,0
32497,30714,0
32501,30718,0
32502,30719,0
32509,30726,0
32517,30733,0
32527,30742,0
32529,30744,0
32531,30345,0
32533,30747,0
32534,30345,0
32535,30748,0
32536,30747,0
32541,30753,0
32545,30757,0
32546,30758,1
32551,30762,0
32559,30770,0
32561,30772,0
32567,30778,0
32569,30780,0
32577,30788,0
32578,30789,0
32579,30790,0
32584,30795,0
32587,30798,0
32596,30806,0
32599,30809,0
32606,30815,0
32608,30817,0
32609,30818,0
32610,30819,0
32614,30822,0
32616,30824,0
32617,30825,0
32618,30826,0
32628,30835,0
32640,30845,0
32645,30850,1
32647,30852,0
32651,30856,0
32656,30861,0
32662,30866,0
32673,30877,0
32679,30882,0
32684,30887,0
32686,30889,0
32687,30890,0
32689,30892,0
32696,30899,0
32697,30900,0
32700,30903,0
32708,30911,0
32715,30917,0
32722,30924,0
32725,30926,0
32729,30930,0
32730,30931,1
32735,30936,0
32736,30937,0
32741,30942,0
32753,30953,0
32764,30964,0
32771,30970,0
32772,30971,0
32774,30973,0
32776,30975,0
32779,30978,0
32783,30982,0
32784,30983,0
32786,30985,0
32787,30986,0
32791,30986,0
32792,30990,0
32793,30991,0
32795,30903,0
32800,30997,0
32805,31002,1
32806,31003,0
32808,31005,0
32813,31010,0
32818,31015,0
32822,31019,0
32823,31020,0
32825,31022,0
32829,31025,0
32838,31032,0
32842,31036,0
32843,31037,1
32845,31039,0
32863,31054,1
32869,31059,0
32871,31060,0
32873,31062,0
32874,31063,0
32878,31067,0
32883,31072,0
32884,31073,0
32885,31074,0
32888,31077,0
32892,31081,0
32893,31082,0
32897,31086,0
32900,31089,0
32902,31091,0
32913,31101,0
32917,31105,0
32923,31111,0
32925,31113,0
32929,31117,0
32933,31062,0
32934,31121,0
32936,31123,0
32946,31133,0
32950,31137,0
32953,31140,0
32955,31142,0
32957,30931,0
32959,31145,0
32963,31149,0
32968,31154,0
32970,31156,0
32973,31159,0
32974,31160,0
32975,31161,0
32976,31162,0
32982,31168,0
32983,31169,0
32984,31170,0
32986,31172,0
32991,31177,0
32992,31178,0
32995,31181,0
32999,31185,0
33000,31186,0
33001,31187,0
33002,31188,0
33003,31189,0
33004,31190,0
33006,31192,0
33009,31195,0
33010,31196,0
33011,31197,0
33012,31198,0
33013,31199,0
33016,31202,0
33017,31203,0
33020,31206,0
33026,31211,0
33035,31220,1
33036,31221,0
33042,31227,0
33043,31228,0
33050,31235,0
33051,31236,0
33053,31238,0
33054,31239,0
33058,31243,0
33065,31249,0
33066,31250,0
33069,31253,0
33071,31255,0
33074,31258,0
33076,31260,0
33077,31261,0
33078,31262,0
33079,31263,0
33080,31264,1
33087,31271,0
33088,31272,0
33089,31273,0
33091,31275,0
33093,31277,0
33098,31282,0
33100,31284,0
33107,31291,0
33112,31296,0
33114,31298,0
33118,31302,0
33122,31306,0
33123,31307,0
33127,31311,0
33130,31314,0
33135,31319,0
33136,31320,0
33138,31322,0
33139,31323,0
33142,31326,0
33143,31327,0
33144,31328,0
33145,31329,0
33146,31330,0
33149,31333,0
33150,31334,0
33152,31336,1
33155,31339,0
33157,31341,0
33164,31348,0
33172,31355,1
33175,31358,0
33176,31359,0
33184,31366,0
33185,31367,0
33187,31369,0
33190,31372,0
33194,31376,0
33202,31383,0
33203,31384,0
33205,31386,0
33210,31391,0
33213,31394,0
33218,31399,0
33220,31401,0
33231,31412,0
33234,31415,0
33236,31417,1
33241,31422,0
33242,31423,0
33243,31424,0
33244,31424,0
33248,31428,0
33249,31429,0
33252,31431,0
33253,31432,0
33256,31435,0
33257,31436,0
33259,31438,0
33261,31440,0
33264,31443,0
33267,31446,0
33269,31448,0
33271,31450,0
33274,31453,0
33279,31458,0
33280,31459,0
33285,31464,0
33290,31469,0
33291,31470,0
33292,31471,0
33294,31473,1
33296,31475,0
33297,31476,0
33301,31480,0
33302,31480,1
33311,31480,0
33312,31489,0
33316,31493,0
33317,31494,0
33319,31496,0
33328,31504,0
33334,31510,0
33339,31514,0
33340,31515,0
33344,31519,0
33352,31527,0
33355,31530,0
33356,31531,0
33360,31534,0
33361,31535,0
33362,31536,0
33366,31540,0
33370,31443,0
33372,31545,0
33376,31320,0
33383,31555,0
33391,31563,0
33392,31564,0
33393,31565,0
33394,31566,0
33397,31569,0
33403,31574,0
33405,31576,0
33409,31580,0
33411,31582,0
33412,31583,0
33413,31584,0
33416,31587,1
33417,31588,0
33420,31588,0
33427,31597,0
33431,31601,0
33433,31603,1
33439,31609,0
33440,31610,0
33441,31611,0
33446,31616,0
33447,31617,0
33448,31459,0
33452,31621,0
33453,31622,1
33454,31623,0
33458,31627,0
33460,31629,0
33465,31633,0
33466,31634,0
33467,31635,0
33474,31641,0
33475,31642,0
33477,31644,1
33478,31645,0
33481,31648,1
33482,31649,0
33483,31650,0
33487,31654,0
33489,31656,0
33493,31660,0
33494,31661,0
33495,31662,0
33496,31663,0
33497,31664,0
33506,31672,0
33509,31675,0
33517,31683,0
33524,31690,0
33525,31691,0
33528,31694,0
33530,31696,0
33535,31700,0
33538,31262,0
33546,31710,0
33547,31711,0
33550,31714,0
33551,31715,0
33552,31716,0
33553,31717,0
33555,31719,0
33557,31683,0
33558,31721,0
33562,31725,0
33563,31726,0
33568,31731,0
33570,31733,0
33572,31735,0
33574,31737,0
33575,31738,0
33576,31739,0
33580,31743,0
33581,31744,0
33589,31752,0
33593,31756,0
33594,31757,0
33595,31758,0
33596,31759,0
33597,31760,0
33598,31761,0
33600,31763,0
33601,31764,0
33606,31769,0
33607,31770,0
33608,31771,0
33609,31772,0
33611,31774,0
33618,31781,0
33620,31783,0
33622,31785,0
33623,31786,0
33624,31787,0
33626,31789,0
33627,31790,0
33640,31803,0
33647,31810,0
33652,31815,0
33653,31816,0
33655,31816,0
33660,31822,1
33665,31827,0
33667,31829,0
33675,31837,0
33678,31840,0
33680,31842,0
33689,31849,0
33692,31852,0
33696,31856,0
33697,31857,0
33700,31859,0
33708,31867,0
33714,31873,0
33715,31874,0
33717,31876,0
33719,31878,1
33722,31881,0
33725,31884,0
33726,31885,0
33730,31889,1
33731,31890,0
33732,31891,0
33738,31897,0
33739,31898,0
33740,31899,0
33742,31901,0
33743,31902,0
33744,31903,0
33748,31907,0
33749,31789,0
33752,31910,1
33753,31911,0
33755,31913,0
33759,31917,0
33761,31919,0
33762,31920,0
33764,31922,0
33765,31923,1
33769,31927,0
33771,31929,0
33772,31930,0
33773,31931,1
33777,31935,0
33780,31938,1
33782,31940,0
33786,31944,0
33790,31948,0
33797,31955,0
33800,31958,0
33804,31962,0
33805,31963,0
33809,31967,0
33811,31969,0
33816,31973,0
33820,31976,0
33827,31983,0
33833,31988,1
33842,31997,0
33847,32002,0
33849,32004,0
33862,32016,0
33864,32018,0
33866,32020,0
33867,32021,0
33868,32022,0
33870,32024,0
33874,32028,0
33876,32030,0
33887,32041,0
33889,32043,0
33890,32044,0
33891,32045,0
33893,32047,0
33900,32054,0
33902,32055,0
33903,32056,0
33906,32058,0
33910,32062,0
33915,32067,0
33920,32067,0
33922,32073,0
33929,32080,0
33931,32082,0
33933,32084,0
33936,32087,0
33937,31940,0
33945,32094,0
33947,32096,0
33953,32102,0
33955,32104,0
33958,32107,0
33970,32118,0
33972,32120,1
33974,32122,0
33975,32123,0
33976,32124,0
33977,32125,0
33980,32128,0
33981,32129,0
33985,32132,0
33990,32137,0
34001,32148,1
34003,32149,0
34008,32154,0
34012,32158,0
34014,32160,0
34016,32162,0
34018,31940,1
34019,32164,0
34022,32167,0
34029,31940,0
34030,32174,0
34032,32176,0
34038,32182,0
34039,32183,0
34040,32184,1
34041,32185,0
34046,32190,0
34047,32184,1
34048,32191,0
34049,32192,0
34050,32193,1
34053,32196,0
34055,32198,0
34057,32200,0
34070,32212,1
34071,32213,0
34074,32216,0
34084,32226,0
34088,32229,1
34091,32232,0
34093,32234,1
34095,32236,0
34097,32238,0
34098,32239,0
34101,32242,0
34103,32244,0
34104,32245,0
34107,32248,0
34110,32251,0
34113,32254,0
34116,32257,0
34118,32259,0
34119,32260,1
34121,32262,0
34127,32268,0
34131,32272,0
34132,32273,0
34137,32278,0
34138,32279,0
34141,32282,0
34143,32284,0
34151,32292,0
34156,32297,0
34163,32304,0
34165,32306,1
34166,32307,0
34167,32308,0
34170,32311,0
34171,32312,0
34173,32313,0
34175,32315,0
34181,32321,0
34186,32326,0
34189,32329,0
34194,32334,0
34195,32259,0
34199,32338,0
34200,32308,0
34208,32346,0
34220,32358,0
34221,32359,0
34223,32361,0
34225,32363,0
34228,32366,0
34230,32368,0
34231,32369,0
34234,32372,0
34236,32374,0
34244,32382,0
34245,32383,0
34248,32386,0
34253,32391,0
34260,32398,0
34261,32399,0
34263,32401,0
34266,32404,0
34272,32410,0
34275,32413,1
34276,32414,0
34281,32419,0
34284,32422,1
34287,32425,0
34293,32431,0
34297,32435,0
34302,32440,0
34303,32441,0
34304,32442,0
34315,32453,1
34316,32454,0
34317,32455,0
34320,32458,0
34323,32461,0
34326,32463,0
34327,32464,0
34336,32473,0
34341,32478,0
34343,32480,0
34344,32481,0
34347,32484,0
34349,32461,0
34353,32489,0
34357,32493,0
34358,32493,0
34359,32494,1
34361,32496,0
34362,32497,0
34367,32501,0
34368,32502,0
34369,32503,0
34377,32510,0
34379,32512,0
34380,32513,0
34385,32517,0
34392,32524,0
34411,32543,0
34412,32544,0
34413,32545,0
34414,32546,0
34423,32555,0
34424,32556,0
34427,32559,0
34438,32570,0
34439,32571,0
34445,32577,0
34450,32582,0
34452,32583,0
34453,32584,0
34454,32585,1
34459,32589,0
34463,32593,0
34467,32597,0
34470,32600,1
34474,32604,1
34478,32608,0
34481,32611,0
34488,32617,0
34490,32619,0
34499,32627,0
34500,32628,0
34504,32632,0
34506,32634,1
34515,32643,0
34521,32649,0
34522,32650,0
34529,32657,1
34530,32658,0
34532,32660,0
34536,32664,0
34539,32667,0
34543,32671,0
34547,32673,0
34555,32681,0
34557,32683,0
34562,32688,0
34563,32689,0
34564,32690,0
34565,32691,0
34569,32695,0
34572,32698,0
34579,32703,0
34585,32708,0
34594,32716,0
34597,32719,0
34599,32721,0
34602,32724,0
34605,32593,0
34607,32727,1
34608,32728,0
34609,32729,0
34610,32730,1
34611,32731,1
34617,32735,0
34621,32739,0
34622,32740,0
34626,32744,0
34629,32747,0
34636,32754,0
34638,32756,0
34642,32760,0
34645,32763,0
34651,32769,0
34653,32771,0
34656,32774,0
34659,32777,0
34662,32780,0
34665,32783,0
34669,32787,0
34670,32788,1
34673,32791,0
34676,32794,0
34677,32795,0
34685,32803,0
34687,32805,0
34689,32807,0
34691,32809,0
34695,32813,0
34697,32597,0
34701,32818,0
34708,32825,0
34714,32831,0
34715,32832,0
34718,32835,1
34722,32839,0
34724,32841,0
34726,32843,0
34730,32847,1
34733,32850,0
34734,32851,0
34735,32852,1
34736,32794,0
34737,32853,1
34739,32855,0
34743,32859,1
34744,32860,1
34752,32868,0
34754,32870,0
34755,32871,0
34756,32872,0
34759,32875,0
34760,32876,0
34770,32886,0
34771,32887,0
34772,32888,0
34776,32892,0
34782,32898,0
34783,32899,0
34788,32868,0
34798,32913,0
34801,32916,0
34806,32921,0
34810,32925,0
34814,32929,0
34822,32937,0
34825,32940,0
34826,32941,0
34827,32942,1
34832,32947,0
34835,32950,0
34836,32951,0
34839,32954,0
34842,32957,0
34846,32961,0
34847,32962,0
34848,32963,0
34849,32964,0
34851,32966,0
34852,32967,0
34857,32972,0
34859,32974,0
34864,32979,0
34866,32981,0
34869,32984,0
34870,32985,0
34872,32987,0
34876,32991,0
34877,32992,0
34881,32996,0
34887,33002,1
34888,33003,0
34891,33006,0
34900,33015,0
34902,33017,0
34903,33018,1
34904,33019,0
34908,33023,0
34909,33024,0
34913,33028,0
34914,33029,0
34917,33032,0
34918,33033,1
34922,33037,0
34927,33042,0
34928,33043,0
34932,33047,0
34934,33049,0
34935,33050,0
34938,33053,0
34943,33058,0
34945,33060,0
34954,33069,0
34955,33070,0
34961,33075,0
34970,33084,0
34977,33091,0
34978,33092,0
34980,33094,0
34984,33098,0
34987,33101,0
34990,33104,0
34991,33105,0
34992,33106,0
34994,33108,0
34995,33109,0
34996,33110,1
34997,33111,0
34998,33109,0
34999,33112,0
35007,33120,0
35010,33123,0
35012,33125,0
35014,33127,0
35016,33129,0
35019,33132,0
35021,33134,0
35023,33136,0
35024,33137,0
35025,33138,0
35028,33141,0
35030,33143,0
35034,33147,0
35037,33150,0
35048,33161,0
35051,33164,0
35053,33166,0
35056,33169,0
35065,33177,0
35068,33180,1
35071,33183,0
35072,33184,1
35074,33186,0
35077,33189,0
35081,33193,1
35083,33195,0
35090,33202,0
35091,33203,0
35095,33206,0
35101,33212,0
35103,33214,0
35106,33217,1
35110,33221,0
35115,33225,1
35119,33229,0
35122,33232,0
35125,33235,0
35126,33236,1
35127,33237,0
35130,33240,1
35132,33242,0
35134,33244,0
35137,33247,0
35139,33249,0
35145,33255,0
35148,33258,0
35151,33261,0
35152,33262,0
35153,33263,0
35154,33264,0
35158,33268,0
35162,33272,0
35171,33281,0
35172,33282,0
35173,33283,0
35178,33288,0
35179,33289,0
35181,33291,1
35183,33293,1
35186,33296,0
35192,33301,0
35195,33303,0
35208,33315,0
35216,33323,0
35217,33324,0
35219,33326,0
35220,33327,0
35223,33330,0
35226,33333,0
35228,33335,0
35244,33351,0
35245,33352,0
35246,33353,0
35251,33358,1
35252,33359,0
35262,33369,0
35265,33372,0
35266,33373,0
35274,33381,0
35283,33390,0
35285,33392,0
35286,33393,0
35295,33401,0
35304,33409,0
35307,33412,0
35309,33414,0
35311,33416,0
35313,33418,0
35317,33422,0
35319,33424,0
35320,33425,0
35322,33427,0
35324,33429,0
35332,33437,0
35333,33438,0
35336,33441,0
35339,33444,0
35340,33445,0
35342,33447,0
35343,33448,0
35345,33450,0
35349,33454,0
35356,33461,0
