row_id,group_id,y
10241,9957,0
10242,9958,0
10243,9959,0
10244,9960,0
10245,9961,0
10246,9962,0
10247,9963,1
10249,9965,0
10251,9967,0
10254,9970,1
10256,9972,0
10257,9973,0
10259,9975,0
10260,9976,0
10261,9977,0
10263,9979,0
10264,9980,0
10265,9981,0
10266,9982,0
10267,9983,0
10268,9984,0
10269,9985,0
10271,9987,0
10272,9988,0
10273,9989,0
10274,9990,0
10275,9991,0
10276,9992,0
10278,9994,0
10279,9995,0
10280,9996,0
10282,9998,0
10283,9999,0
10285,10001,0
10287,10003,0
10289,10005,0
10293,9991,0
10295,10010,0
10296,10011,0
10297,10012,1
10300,10015,0
10302,10017,0
10305,10020,0
10308,10023,0
10309,10024,0
10310,10025,0
10311,10026,0
10312,10027,0
10313,10028,0
10317,10032,0
10318,10033,0
10319,10034,0
10320,10035,0
10321,10036,0
10322,10037,0
10323,10038,0
10324,10039,0
10325,10040,0
10326,10041,0
10327,10042,0
10328,10043,0
10329,10044,0
10333,10048,0
10334,9929,0
10335,10049,0
10336,10050,0
10337,10051,0
10338,10052,0
10339,10053,0
10341,10055,0
10343,10057,0
10344,10058,0
10346,10060,0
10347,10061,0
10348,10062,0
10351,10065,0
10352,10066,0
10353,10067,1
10355,10069,0
10357,10071,0
10358,10072,0
10359,10073,0
10360,10074,0
10361,10075,0
10362,10076,0
10366,10080,0
10370,10084,0
10371,10085,0
10372,10086,0
10374,10088,0
10375,10089,0
10376,10090,0
10377,10091,0
10378,10092,0
10379,10093,0
10380,10094,0
10382,10096,0
10383,10097,0
10384,10098,0
10385,10099,0
10386,10100,0
10387,10101,0
10388,10102,0
10389,10103,0
10390,10104,0
10393,10107,0
10394,10108,0
10395,10109,0
10396,10110,0
10398,10112,0
10399,10113,0
10402,10116,1
10404,10118,0
10405,10119,0
10406,10120,0
10407,10121,0
10408,10122,0
10411,10125,0
10412,10126,0
10413,10127,0
10415,10129,0
10416,10130,0
10417,10131,0
10418,10132,1
10420,10134,0
10421,10135,0
10422,10136,0
10423,10137,0
10424,10138,0
10425,10139,0
10426,10140,0
10427,10141,0
10428,10142,0
10429,10143,0
10430,10144,0
10431,10145,0
10432,10146,0
10436,10150,0
10438,10152,0
10439,10153,0
10441,10155,0
10442,10156,0
10445,10159,0
10447,10161,0
10448,10162,0
10449,10163,0
10451,10165,0
10452,10166,0
10453,10167,0
10454,10168,0
10455,10169,0
10456,10170,1
10457,10171,0
10458,10172,0
10459,10173,0
10460,10174,0
10461,10175,0
10462,10176,0
10463,10177,0
10464,10178,0
10465,10179,0
10467,10181,0
10468,10182,0
10469,10183,0
10470,10184,0
10471,10185,0
10472,10186,0
10473,10187,0
10474,10188,0
10475,10189,0
10476,10190,0
10477,10191,0
10478,10192,0
10479,10193,0
10480,10194,0
10481,10195,0
10482,10196,0
10484,10198,0
10485,10199,0
10489,10203,0
10490,10204,0
10491,10205,0
10493,10207,0
10494,10208,0
10495,10209,0
10496,10210,0
10497,10211,0
10498,10212,0
10499,10213,0
10500,10214,0
10503,10217,0
10505,10219,0
10506,10220,0
10507,10221,0
10508,10222,0
10509,10223,0
10510,10224,0
10511,10225,0
10515,10229,0
10516,10230,0
10518,10232,0
10521,10235,0
10522,10236,0
10523,10237,0
10524,10238,0
10525,10239,0
10526,10240,0
10527,10241,0
10528,10242,0
10531,10245,0
10533,10247,0
10534,10248,0
10535,10249,0
10538,10252,0
10539,10253,0
10540,10254,0
10541,10255,0
10543,10257,0
10544,10258,1
10545,10259,0
10546,10260,0
10547,10261,0
10548,10262,0
10549,10263,0
10551,10265,0
10552,10266,0
10553,10267,0
10554,10268,0
10556,10270,0
10558,10272,0
10561,10275,0
10562,10276,0
10563,10277,0
10564,10278,0
10565,10279,0
10568,10282,0
10569,10283,0
10570,10284,0
10571,10285,0
10572,10286,0
10575,10289,0
10576,10290,0
10577,10291,0
10578,10292,0
10579,10293,0
10580,10294,0
10581,10295,0
10583,10297,0
10584,10298,0
10585,10299,0
10586,10300,0
10587,10301,0
10588,10302,0
10589,10303,0
10590,10304,0
10591,10305,0
10592,10306,0
10593,10307,0
10595,10309,0
10596,10310,0
10600,10314,0
10602,10316,0
10603,10317,0
10605,10319,0
10606,10320,0
10607,10321,0
10609,10323,0
10610,10324,0
10611,10325,0
10612,10326,0
10613,10327,0
10614,10328,0
10615,10329,0
10616,10330,0
10617,10331,0
10618,10332,0
10619,10333,0
10620,10334,0
10621,10335,0
10625,10339,0
10626,10340,0
10628,10342,0
10629,10343,0
10632,10346,0
10634,10348,0
10635,10349,1
10636,10350,0
10638,10352,0
10642,10356,0
10643,10357,0
10644,10358,0
10646,10360,0
10647,10361,0
10649,10363,0
10650,10364,0
10652,10366,0
10656,10370,0
10657,10371,0
10659,10373,1
10660,10374,0
10661,10375,1
10662,10376,0
10663,10377,1
10664,10378,0
10665,10379,0
10666,10380,0
10669,10383,0
10670,10384,0
10672,10386,0
10673,10387,0
10674,10388,0
10675,10389,0
10677,10391,0
10678,10392,0
10679,10393,0
10680,10394,0
10681,10395,0
10682,10396,0
10683,10397,0
10685,10399,1
10689,10403,0
10690,10404,0
10691,10405,0
10693,10407,0
10695,10409,0
10697,10411,0
10698,10412,0
10699,10413,0
10700,10414,0
10702,10416,0
10703,10417,0
10704,10418,1
10705,10419,0
10706,10420,0
10707,10421,1
10708,10422,0
10709,10423,0
10710,10424,0
10711,10425,0
10712,10426,0
10713,10427,0
10714,10428,0
10715,10429,0
10717,10431,0
10718,10432,0
10719,10433,0
10720,10434,0
10721,10435,0
10723,10437,0
10725,10439,0
10726,10440,0
10727,10441,0
10728,10442,0
10730,10444,0
10732,10446,0
10734,10448,0
10735,10449,0
10737,10451,0
10739,10453,0
10740,10454,0
10741,10455,0
10742,10456,0
10743,10457,0
10744,10458,0
10745,10459,0
10746,10460,0
10747,10461,0
10748,10462,0
10749,10463,0
10751,10465,0
10752,10466,0
10754,10468,0
10755,10469,0
10757,10471,0
10758,10472,0
10759,10473,0
10760,10474,0
10761,10475,0
10762,10476,0
10763,10477,0
10764,10478,0
10767,10481,0
10769,10483,0
10772,10486,0
10773,10487,0
10774,10488,0
10775,10489,0
10777,10491,0
10781,10495,0
10784,10498,0
10785,10499,0
10788,10502,0
10791,10505,0
10792,10506,0
10794,10508,0
10797,10511,0
10799,10513,0
10803,10517,0
10804,10518,0
10805,10519,0
10806,10520,0
10807,10521,0
10810,10524,0
10811,10525,0
10812,10526,0
10813,10527,0
10814,10528,0
10815,10529,0
10816,10530,0
10817,10531,0
10819,10533,0
10820,10534,0
10822,10536,0
10823,10537,0
10824,10538,0
10825,10539,0
10826,10540,0
10828,10542,0
10829,10543,0
10830,10544,0
10831,10545,0
10832,10546,0
10833,10547,0
10835,10549,1
10836,10550,0
10837,10551,0
10838,10552,0
10839,10553,0
10840,10554,0
10841,10555,0
10842,10556,0
10845,10559,0
10846,10560,0
10847,10561,0
10848,10562,1
10850,10564,0
10852,10566,0
10853,10567,0
10854,10568,0
10856,10570,0
10857,10571,0
10858,10572,0
10859,10573,0
10860,10574,0
10861,10575,0
10862,10576,0
10864,10578,0
10865,10579,1
10866,10580,0
10867,10581,0
10868,10582,0
10871,10585,0
10874,10588,0
10875,10589,0
10879,10593,0
10880,10594,0
10881,10595,0
10885,10599,0
10886,10600,0
10887,10601,0
10888,10600,0
10889,10602,0
10890,10603,0
10891,10604,0
10892,10605,0
10895,10608,0
10896,10609,0
10897,10609,0
10898,10610,0
10900,10612,0
10901,10613,0
10905,10617,0
10906,10618,0
10907,10619,1
10908,10617,0
10909,10605,0
10910,10620,0
10911,10621,0
10914,10624,0
10915,10625,0
10916,10626,1
10918,10628,0
10920,10630,0
10921,10631,0
10922,10632,0
10923,10633,0
10924,10634,0
10925,10635,0
10928,10638,0
10931,10641,0
10933,10643,0
10934,10644,0
10935,10645,0
10938,10647,0
10939,10648,0
10940,10649,0
10941,10650,0
10942,10651,0
10943,10652,0
10944,10651,0
10947,10655,0
10948,10656,0
10949,10657,0
10952,10660,0
10954,10662,0
10955,10663,0
10956,10663,0
10958,10665,0
10959,10666,0
10960,10667,0
10961,10668,0
10962,10669,0
10963,10670,0
10964,10671,0
10966,10673,0
10968,10675,0
10970,10677,0
10971,10678,0
10972,10679,0
10973,10677,0
10975,10681,0
10976,10682,0
10977,10683,1
10978,10684,0
10979,10685,1
10980,10686,0
10981,10687,1
10982,10688,0
10983,10689,0
10985,10691,0
10986,10692,0
10988,10694,0
10989,10695,0
10991,10697,0
10993,10699,0
10994,10700,0
10996,10702,0
10998,10704,0
10999,10705,0
11001,10707,0
11002,10708,0
11003,10709,0
11004,10667,0
11005,10710,0
11006,10711,0
11007,10712,0
11008,10713,0
11010,10715,0
11011,10716,0
11012,10717,1
11013,10718,0
11014,10719,0
11015,10720,0
11017,10722,0
11018,10723,0
11019,10724,0
11020,10725,1
11021,10726,0
11024,10729,0
11025,10730,0
11027,10732,0
11029,10734,0
11030,10735,0
11031,10736,0
11032,10737,0
11034,10739,0
11035,10740,0
11038,10743,0
11039,10744,0
11040,10745,0
11041,10746,0
11042,10747,0
11044,10749,0
11045,10750,0
11047,10752,0
11048,10753,0
11049,10754,0
11051,10756,0
11052,10757,0
11057,10762,0
11058,10763,0
11059,10764,0
11060,10765,0
11063,10768,0
11064,10769,0
11066,10771,0
11067,10772,0
11068,10773,0
11069,10774,0
11070,10775,1
11071,10776,0
11073,10778,0
11074,10779,0
11075,10780,0
11079,10784,0
11080,10785,0
11082,10787,0
11084,10789,0
11085,10790,0
11086,10791,0
11087,10792,0
11088,10793,0
11090,10795,0
11091,10796,0
11092,10797,0
11093,10798,0
11094,10799,0
11095,10800,0
11096,10801,0
11097,10802,0
11100,10805,1
11101,10806,0
11102,10807,0
11103,10808,0
11105,10810,0
11106,10811,0
11107,10812,0
11108,10813,0
11110,10815,0
11111,10799,0
11112,10816,0
11113,10817,0
11114,10818,0
11115,10819,0
11118,10822,0
11119,10823,0
11121,10825,0
11124,10828,0
11127,10831,0
11128,10832,0
11129,10833,0
11130,10834,0
11131,10835,0
11133,10837,0
11136,10840,0
11137,10841,0
11138,10842,0
11139,10843,0
11142,10846,0
11143,10847,0
11145,10849,0
11146,10850,0
11147,10851,0
11149,10853,0
11150,10854,0
11151,10855,0
11153,10857,0
11154,10858,0
11155,10859,0
11158,10858,0
11159,10862,0
11163,10866,0
11164,10867,0
11165,10868,0
11166,10869,0
11167,10870,0
11168,10871,0
11170,10873,0
11171,10874,0
11174,10877,0
11175,10878,0
11176,10879,0
11177,10880,0
11178,10881,0
11179,10882,0
11180,10883,0
11182,10885,0
11183,10886,0
11184,10887,0
11186,10889,0
11188,10891,0
11190,10893,0
11192,10895,0
11193,10896,0
11194,10897,0
11195,10898,0
11197,10900,0
11198,10901,0
11199,10902,0
11201,10903,0
11202,10904,0
11203,10905,0
11204,10906,0
11205,10907,0
11206,10908,0
11207,10909,0
11208,10910,0
11209,10911,0
11210,10912,0
11212,10914,0
11214,10916,0
11215,10917,0
11220,10922,0
11221,10923,0
11222,10924,0
11223,10925,0
11224,10926,0
11225,10927,0
11226,10928,0
11227,10929,0
11228,10930,0
11231,10933,0
11232,10934,0
11233,10935,1
11235,10937,0
11236,10938,0
11237,10939,0
11238,10940,0
11239,10941,0
11242,10944,0
11244,10946,1
11245,10947,0
11246,10948,0
11248,10950,0
11249,10951,0
11250,10952,0
11251,10953,0
11252,10954,0
11253,10955,0
11255,10957,1
11256,10958,0
11258,10960,0
11260,10962,0
11261,10963,0
11262,10964,0
11266,10968,0
11267,10969,0
11271,10973,0
11272,10974,0
11273,10975,0
11274,10976,1
11276,10978,0
11277,10979,0
11278,10980,0
11279,10981,0
11280,10982,0
11283,10985,0
11285,10987,0
11286,10988,0
11287,10989,0
11288,10990,0
11289,10880,0
11290,10991,0
11295,10996,0
11296,10997,0
11298,10999,0
11299,11000,0
11301,11002,0
11302,11003,0
11303,11004,0
11305,11006,0
11306,11007,0
11307,11008,0
11309,11009,0
11311,11011,0
11312,11012,0
11314,11014,0
11316,11016,0
11317,11017,1
11319,11019,0
11321,11021,0
11322,11022,0
11324,11024,0
11326,11026,0
11328,11028,0
11329,11029,0
11330,11030,0
11331,11031,0
11332,11032,0
11333,11033,0
11334,11034,0
11336,11036,0
11341,11041,0
11342,11042,0
11344,11044,0
11346,11046,1
11347,11047,0
11348,11048,1
11349,11049,0
11352,11052,0
11353,11053,0
11354,11054,0
11355,11055,0
11358,11058,0
11359,11059,0
11361,11061,0
11362,11062,0
11365,11065,0
11366,11066,0
11367,11067,0
11368,11068,0
11370,11070,0
11371,11071,0
11372,11072,0
11373,11066,0
11377,11076,0
11379,11078,0
11380,11079,0
11381,11080,0
11382,11081,0
11383,11082,0
11385,11084,0
11386,11085,0
11387,11086,0
11388,11087,0
11390,11089,0
11391,11090,0
11392,11091,0
11393,11092,0
11394,11093,0
11395,11094,0
11397,11096,0
11399,11098,0
11400,11099,0
11401,11100,0
11403,11102,0
11404,11103,0
11405,11104,0
11409,11108,0
11410,11109,0
11411,11110,0
11413,11112,0
11415,11114,0
11416,11115,0
11418,11117,0
11420,11119,0
11421,11120,0
11423,11122,0
11424,11123,0
11425,11124,0
11426,11125,0
11428,11127,0
11429,11128,0
11431,11130,0
11435,11108,0
11438,11136,0
11439,11137,0
11441,11139,0
11443,11141,0
11446,11144,0
11448,11146,0
11449,11147,1
11450,11148,1
11452,11150,0
11454,11146,0
11455,11152,0
11460,11156,0
11462,11158,0
11465,11161,0
11466,11162,0
11467,11163,0
11468,11164,0
11470,11166,0
11473,11168,0
11477,11172,0
11478,11173,0
11479,11174,0
11480,11175,0
11481,11130,0
11482,11176,0
11483,11177,0
11484,11178,0
11485,11179,0
11486,11180,0
11487,11181,0
11488,11182,0
11490,11184,0
11491,11185,0
11492,11186,1
11493,11187,0
11494,11188,0
11495,11189,0
11496,11190,0
11497,11191,0
11498,11192,0
11499,11193,0
11500,11194,0
11501,11195,0
11502,11196,0
11504,11139,0
11505,11198,0
11507,11200,0
11508,11201,0
11509,11202,0
11510,11203,0
11511,11204,0
11512,11205,0
11513,11206,0
11514,11207,0
11517,11210,0
11519,11212,0
11521,11214,0
11522,11215,0
11523,11216,0
11525,11218,0
11527,11220,0
11529,11222,1
11531,11224,0
11532,11225,1
11533,11226,0
11534,11227,0
11537,11230,0
11538,11231,0
11539,11232,0
11540,11233,0
11541,11234,0
11542,11235,0
11543,11236,0
11544,11237,0
11545,11238,0
11546,11239,0
11548,11241,0
11549,11242,1
11550,11243,0
11552,11245,1
11553,11246,0
11554,11247,0
11555,11248,0
11557,11250,0
11558,11251,0
11559,11252,0
11562,11254,0
11563,11255,0
11566,11258,0
11568,11260,0
11569,11261,0
11570,11262,0
11572,11264,0
11573,11265,0
11574,11266,0
11576,11268,0
11577,11269,0
11578,11270,0
11579,11271,0
11580,11272,0
11581,11273,0
11582,11274,0
11583,11275,0
11584,11276,0
11585,11277,0
11586,11278,0
11587,11279,0
11589,11281,0
11590,11282,0
11592,11284,0
11594,11286,0
11596,11288,0
11597,11289,0
11598,11290,0
11599,11291,0
11600,11292,0
11601,11293,0
11605,11297,0
11607,11299,0
11608,11300,0
11610,11302,0
11611,11303,0
11612,11304,0
11613,11305,0
11615,11307,0
11616,11308,0
11618,11310,0
11619,11311,0
11620,11312,0
11621,11313,0
11622,11314,0
11623,11315,0
11624,11316,0
11625,11317,0
11628,11320,0
11629,11321,0
11631,11323,0
11634,11326,0
11636,11328,0
11637,11329,0
11638,11330,0
11639,11331,0
11640,11332,0
11641,11333,0
11642,11334,0
11643,11335,0
11644,11336,0
11647,11339,0
11648,11340,0
11649,11341,0
11650,11342,0
11653,11345,0
11654,11346,0
11655,11347,0
11657,11349,0
11658,11350,0
11659,11351,0
11661,11353,0
11662,11354,0
11663,11355,0
11665,11357,0
11666,11358,0
11669,11361,0
11672,11364,0
11673,11365,0
11675,11367,0
11677,11369,0
11678,11370,0
11679,11371,0
11680,11372,0
11681,11373,0
11682,11374,0
11683,11375,0
11686,11378,0
11687,11379,0
11688,11380,0
11689,11381,0
11690,11382,1
11691,11383,0
11692,11384,0
11693,11385,0
11694,11386,0
11695,11387,0
11698,11390,0
11699,11391,0
11700,11392,0
11701,11393,0
11702,11394,0
11704,11396,0
11707,11399,0
11708,11400,1
11709,11401,0
11710,11402,0
11712,11404,0
11713,11405,0
11714,11406,0
11716,11408,1
11717,11409,1
11721,11413,0
11722,11414,0
11727,11419,0
11728,11420,0
11729,11421,0
11730,11422,0
11731,11423,0
11732,11424,0
11733,11425,0
11737,11429,1
11738,11430,0
11739,11431,0
11740,11432,0
11741,11433,0
11742,11434,0
11746,11438,0
11747,11439,0
11750,11442,0
11751,11443,0
11752,11444,1
11753,11445,0
11754,11446,0
11755,11447,0
11756,11448,0
11757,11449,0
11758,11450,0
11759,11451,0
11760,11452,0
11763,11455,0
11765,11457,0
11766,11458,0
11767,11459,0
11768,11304,0
11770,11461,0
11772,11463,0
11773,11464,0
11774,11465,0
11777,11468,0
11779,11470,0
11780,11471,0
11781,11472,0
11783,11474,0
11784,11475,0
11786,11477,0
11788,11479,0
11789,11480,0
11792,11483,0
11794,11485,0
11795,11486,0
11796,11487,0
11797,11488,0
11799,11490,0
11800,11491,0
11802,11493,0
11803,11494,0
11804,11495,0
11805,11496,0
11807,11498,0
11809,11500,0
11810,11501,0
11813,11504,0
11814,11505,0
11815,11506,0
11816,11507,0
11817,11508,0
11819,11510,0
11820,11511,0
11821,11512,0
11822,11513,0
11823,11514,0
11824,11515,0
11825,11516,0
11826,11517,0
11827,11518,0
11828,11519,0
11829,11520,0
11830,11521,0
11833,11524,0
11834,11525,0
11835,11526,0
11836,11527,0
11838,11529,0
11839,11530,0
11840,11531,0
11841,11532,0
11842,11533,0
11843,11534,0
11846,11537,0
11847,11538,0
11848,11539,0
11850,11541,0
11852,11543,0
11853,11544,0
11855,11546,0
11856,11547,0
11857,11548,0
11858,11549,0
11859,11550,0
11860,11551,0
11861,11552,0
11862,11553,0
11864,11555,0
11865,11556,0
11867,11558,0
11868,11559,0
11871,11562,0
11874,11565,0
11875,11566,0
11877,11568,0
11878,11569,0
11879,11570,0
11880,11571,0
11881,11572,0
11882,11573,0
11883,11574,0
11886,11577,0
11890,11581,0
11891,11582,0
11894,11585,0
11895,11586,0
11896,11587,0
11898,11589,0
11899,11590,0
11900,11591,0
11902,11593,0
11903,11594,0
11904,11595,0
11905,11596,0
11906,11597,0
11907,11598,0
11909,11600,0
11911,11602,0
11913,11604,0
11914,11605,0
11916,11607,0
11917,11608,0
11918,11609,0
11919,11610,0
11920,11611,0
11921,11612,0
11922,11613,0
11923,11614,0
11924,11615,0
11925,11616,0
11926,11617,0
11927,11618,0
11929,11620,0
11930,11621,0
11931,11622,1
11932,11623,0
11933,11624,1
11934,11625,0
11936,11627,1
11937,11628,1
11938,11629,0
11939,11630,0
11940,11631,0
11941,11632,0
11944,11635,0
11946,11637,0
11947,11638,1
11948,11639,0
11949,11640,0
11950,11641,0
11951,11642,0
11954,11645,0
11956,11647,0
11957,11648,0
11958,11649,0
11959,11650,0
11960,11651,0
11961,11652,1
11962,11653,0
11964,11655,0
11965,11656,0
11966,11657,0
11967,11658,0
11969,11660,0
11970,11661,0
11971,11662,0
11973,11664,0
11975,11666,0
11976,11667,0
11977,11668,0
11978,11669,0
11981,11672,0
11982,11673,0
11984,11675,0
11985,11676,0
11986,11677,0
11987,11678,0
11988,11679,0
11990,11681,0
11991,11682,0
11992,11683,0
11993,11684,0
11994,11685,0
11995,11686,0
11997,11688,0
11999,11690,0
12001,11692,0
12003,11694,0
12005,11696,0
12006,11697,0
12007,11698,0
12008,11699,0
12011,11702,0
12012,11703,0
12013,11704,0
12014,11705,0
12015,11706,0
12018,11709,0
12019,11710,0
12020,11711,0
12021,11712,0
12022,11713,0
12025,11716,0
12026,11717,0
12028,11719,0
12030,11721,0
12031,11722,0
12032,11723,0
12033,11724,0
12034,11725,0
12036,11727,0
12037,11728,0
12038,11729,0
12039,11730,1
12040,11731,0
12042,11733,0
12044,11735,0
12045,11736,0
12046,11737,0
12047,11738,0
12048,11739,0
12051,11742,0
12052,11743,0
12053,11744,0
12054,11745,0
12055,11746,0
12056,11747,0
12057,11748,1
12058,11749,0
12059,11750,0
12062,11753,0
12064,11755,0
12065,11756,0
12066,11757,0
12067,11758,0
12068,11758,0
12069,11759,0
12070,11760,0
12071,11761,0
12072,11762,0
12074,11764,0
12077,11767,0
12079,11769,0
12080,11770,0
12082,11772,0
12083,11773,0
12085,11775,0
12088,11778,0
12089,11779,0
12090,11780,0
12091,11781,0
12092,11782,0
12094,11784,0
12096,11786,0
12098,11788,0
12101,11791,0
12102,11792,0
12104,11794,0
12105,11795,0
12106,11796,0
12109,11799,0
12110,11800,0
12111,11801,0
12112,11802,0
12113,11803,0
12114,11804,0
12115,11805,0
12117,11807,0
12118,11808,0
12119,11809,0
12120,11810,0
12121,11811,0
12122,11812,0
12123,11813,0
12124,11814,0
12125,11815,0
12126,11816,0
12127,11817,0
12129,11819,0
12130,11820,0
12131,11821,0
12136,11826,0
12139,11829,1
12140,11830,0
12142,11832,0
12143,11833,0
12144,11834,0
12146,11836,0
12147,11837,0
12149,11839,0
12151,11841,0
12153,11843,0
12156,11846,0
12157,11847,0
12158,11848,0
12160,11850,0
12161,11850,0
12162,11851,0
12163,11852,0
12164,11853,0
12165,11854,0
12167,11856,0
12169,11858,0
12170,11859,0
12171,11860,0
12172,11861,0
12173,11862,0
12174,11863,0
12175,11863,0
12177,11865,0
12178,11866,0
12179,11867,0
12180,11868,0
12181,11869,0
12182,11870,0
12183,11871,0
12184,11872,0
12186,11874,0
12188,11876,0
12189,11877,0
12193,11881,0
12194,11882,0
12195,11883,1
12196,11884,0
12197,11885,0
12199,11887,0
12201,11889,0
12202,11890,0
12203,11891,0
12204,11892,0
12205,11893,0
12207,11895,0
12208,11896,0
12209,11897,0
12210,11898,0
12211,11899,0
12212,11900,0
12213,11901,0
12214,11902,0
12215,11903,0
12216,11904,0
12217,11905,0
12218,11906,0
12220,11908,0
12222,11910,0
12223,11911,0
12225,11913,0
12226,11914,0
12227,11915,0
12228,11916,0
12229,11917,0
12230,11918,0
12232,11920,0
12235,11923,0
12237,11925,0
12238,11926,0
12239,11927,0
12240,11928,0
12241,11929,0
12242,11930,0
12243,11931,0
12245,11933,0
12246,11934,0
12247,11935,0
12248,11936,0
12249,11937,0
12251,11939,0
12254,11942,0
12258,11944,0
12259,11945,0
12260,11946,0
12262,11947,0
12263,11948,0
12264,11949,1
12268,11953,0
12269,11954,0
12270,11955,0
12271,11956,0
12272,11957,0
12273,11958,0
12275,11960,0
12276,11961,0
12277,11962,0
12278,11963,0
12281,11966,0
12282,11967,0
12283,11968,0
12286,11971,0
12287,11972,0
12289,11974,0
12290,11975,0
12291,11976,0
12293,11978,0
12294,11979,0
12295,11980,0
12296,11981,0
12298,11983,0
12299,11984,0
12300,11985,0
12301,11986,0
12302,11986,0
12303,11987,0
12304,11988,0
12306,11990,0
12307,11991,0
12308,11992,0
12309,11993,0
12310,11994,0
12311,11995,0
12312,11996,0
12313,11997,0
12314,11998,0
12315,11999,0
12316,12000,0
12317,12001,0
12318,12002,0
12322,12005,1
12323,12006,0
12324,12007,0
12325,12008,0
12329,12011,0
12330,12012,0
12332,12014,0
12335,12017,0
12337,12019,0
12338,12020,0
12339,12021,0
12340,12022,0
12341,12023,0
12342,12024,0
12343,12025,0
12344,12026,0
12345,12027,0
12346,12028,0
12347,12029,0
12348,12030,0
12349,12031,0
12350,12032,0
12352,12034,0
12354,12036,0
12355,12037,0
12356,12038,0
12357,12039,0
12358,12040,0
12359,12041,0
12361,12043,0
12363,12045,0
12364,12046,0
12365,12047,0
12366,12048,0
12367,12049,0
12369,12051,0
12370,12052,0
12371,12053,0
12372,12054,0
12375,12057,0
12379,12061,0
12381,12063,0
12383,12065,0
12384,12066,1
12385,12067,1
12386,12068,0
12387,12069,1
12388,12070,0
12390,12072,0
12393,12075,0
12394,12076,0
12396,12078,0
12397,12079,0
12398,12080,0
12399,12081,0
12400,12082,0
12401,12083,0
12402,12084,0
12403,12085,0
12405,12087,0
12407,12089,0
12408,12090,0
12410,12092,0
12411,12093,0
12412,12094,0
12414,12096,0
12416,12098,0
12417,12099,0
12418,12100,0
12419,12101,0
12420,12102,0
12421,12103,0
12423,12105,0
12424,12106,0
12426,12108,0
12428,12110,0
12429,12111,0
12430,12112,0
12432,12114,0
12433,12115,1
12435,12117,0
12436,12118,0
12438,12120,0
12441,12123,0
12445,12127,0
12446,12128,0
12447,12129,0
12448,12130,0
12450,12132,0
12451,12133,0
12452,12134,0
12454,12136,0
12455,12137,1
12457,12139,0
12458,12140,1
12460,12142,0
12461,12143,1
12463,12145,0
12464,12146,0
12465,12147,0
12466,12148,1
12467,12149,1
12468,12150,0
12472,12154,0
12473,12155,0
12477,12159,0
12478,12160,0
12479,12161,0
12482,12164,0
12483,12165,0
12484,12166,0
12486,12168,0
12487,12169,0
12488,12170,0
12490,12172,0
12491,12173,0
12493,12175,0
12494,12176,0
12496,12178,0
12497,12179,0
12499,12181,0
12500,12182,0
12501,12183,1
12502,12184,0
12503,12185,0
12504,12186,0
12506,12179,1
12507,12188,0
12508,12189,0
12510,12191,0
12511,12192,0
12512,12193,0
12515,12196,0
12517,12198,0
12518,12199,0
12521,12202,0
12522,12203,0
12524,12205,0
12526,12205,1
12528,12208,0
12530,12210,0
12531,12211,0
12533,12213,0
12535,12215,0
12536,12216,0
12537,12217,0
12538,12218,0
12539,12219,0
12540,12220,0
12541,12221,0
12542,12222,0
12544,12224,0
12547,12227,0
12548,12228,0
12552,12232,0
12553,12233,0
12555,12234,0
12558,12237,0
12559,12238,0
12560,12239,0
12562,12241,0
12563,12242,0
12564,12243,0
12565,12244,1
12566,12245,0
12567,12246,0
12568,12247,1
12569,12248,0
12570,12249,0
12571,12250,0
12572,12251,0
12573,12252,0
12574,12253,0
12577,12256,0
12578,12257,0
12579,12258,0
12580,12259,0
12581,12260,0
12582,12261,0
12583,12262,0
12584,12263,0
12586,12265,1
12589,12268,0
12591,12270,0
12592,12271,0
12593,12272,0
12594,12273,0
12595,12274,0
12596,12275,0
12597,12276,0
12599,12278,0
12600,12279,0
12601,12280,0
12602,12279,0
12603,12281,0
12604,12282,0
12605,12283,1
12608,12286,0
12609,12287,0
12610,12288,0
12611,12289,0
12612,12290,0
12614,12292,0
12615,12293,0
12618,12296,0
12619,12297,0
12620,12298,0
12624,12302,0
12625,12303,0
12626,12304,0
12629,12307,0
12630,12308,0
12632,12310,0
12633,12311,0
12634,12312,0
12635,12313,0
12636,12314,0
12638,12316,0
12639,12317,0
12640,12318,0
12641,12319,0
12642,12320,0
12645,12323,0
12646,12324,0
12647,12325,0
12648,12326,0
12649,12327,0
12650,12328,0
12651,12329,0
12653,12331,0
12654,12332,0
12655,12333,0
12658,12336,0
12659,12337,0
12660,12338,0
12661,12339,0
12662,12340,0
12664,12342,0
12665,12343,0
12666,12344,0
12668,12346,0
12669,12347,0
12670,12348,0
12671,12349,0
